225,000 15 15 71 86 87 88 89 104 103 118 119 134 133 148 149 164 163 162 177 178 179 194 193 192 191 176 161 146 147 132 131 116 117 102 101 100 115 114 99 98 113 128 127 126 125 124 139 140 141 142 143 144 129 130 145 160 159 158 157 156 155 154 169 170 171 172 173 174 175 190 189 188 187 186 185 184 183 168 167 182 181 196 197 198 199 200 201 202 203 204 205 206 207 208 209 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 195 180 165 166 151 150 135 120 121 136 137 152 153 138 123 122 107 106 105 90 91 76 75 60 61 62 77 92 93 108 109 110 111 112 97 96 95 94 79 78 63 64 49 34 35 50 51 36 21 20 19 18 33 48 47 32 17 16 31 46 45 30 15 0 1 2 3 4 5 6 7 8 9 10 11 26 25 24 23 22 37 38 39 40 41 42 43 28 27 12 13 14 29 44 59 74 73 58 57 56 55 54 69 68 53 52 67 66 65 80 81 82 83
225,000 15 15 72 57 56 55 54 69 68 53 52 67 66 65 80 81 82 83 84 85 70 71 86 87 88 89 104 103 118 119 134 133 148 149 164 163 162 177 178 179 194 193 192 191 176 161 146 147 132 131 116 117 102 101 100 115 114 99 98 113 128 127 126 125 124 139 140 141 142 143 144 129 130 145 160 159 158 157 156 155 154 169 170 171 172 173 174 175 190 189 188 187 186 185 184 183 168 167 182 181 196 197 198 199 200 201 202 203 204 205 206 207 208 209 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 195 180 165 166 151 150 135 120 121 136 137 152 153 138 123 122 107 106 105 90 91 76 75 60 61 62 77 92 93 108 109 110 111 112 97 96 95 94 79 78 63 64 49 34 35 50 51 36 21 20 19 18 33 48 47 32 17 16 31 46 45 30 15 0 1 2 3 4 5 6 7 8 9 10 11 26 25 24 23 22 37 38 39 40 41 42 43 28 27 12 13 14 29 44 59
225,000 15 15 74 73 72 57 56 55 54 69 68 53 52 67 66 65 80 81 82 83 84 85 70 71 86 87 88 89 104 103 118 119 134 133 148 149 164 163 162 177 178 179 194 193 192 191 176 161 146 147 132 131 116 117 102 101 100 115 114 99 98 113 128 127 126 125 124 139 140 141 142 143 144 129 130 145 160 159 158 157 156 155 154 169 170 171 172 173 174 175 190 189 188 187 186 185 184 183 168 167 182 181 196 197 198 199 200 201 202 203 204 205 206 207 208 209 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 195 180 165 166 151 150 135 120 121 136 137 152 153 138 123 122 107 106 105 90 91 76 75 60 61 62 77 92 93 108 109 110 111 112 97 96 95 94 79 78 63 64 49 34 35 50 51 36 21 20 19 18 33 48 47 32 17 16 31 46 45 30 15 0 1 2 3 4 5 6 7 8 9 10 11 26 25 24 23 22 37 38 39 40 41 42 43 28 27 12 13 14 29 44
225,000 15 15 59 74 73 72 57 56 55 54 69 68 53 52 67 66 65 80 81 82 83 84 85 70 71 86 87 88 89 104 103 118 119 134 133 148 149 164 163 162 177 178 179 194 193 192 191 176 161 146 147 132 131 116 117 102 101 100 115 114 99 98 113 128 127 126 125 124 139 140 141 142 143 144 129 130 145 160 159 158 157 156 155 154 169 170 171 172 173 174 175 190 189 188 187 186 185 184 183 168 167 182 181 196 197 198 199 200 201 202 203 204 205 206 207 208 209 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 195 180 165 166 151 150 135 120 121 136 137 152 153 138 123 122 107 106 105 90 91 76 75 60 61 62 77 92 93 108 109 110 111 112 97 96 95 94 79 78 63 64 49 34 35 50 51 36 21 20 19 18 33 48 47 32 17 16 31 46 45 30 15 0 1 2 3 4 5 6 7 8 9 10 11 26 25 24 23 22 37 38 39 40 41 42 43 28 27 12 13 14 29 44
225,000 15 15 117 132 147 162 163 164 179 194 209 224 223 222 221 220 219 204 203 218 217 202 187 188 189 190 205 206 191 192 207 208 193 178 177 176 175 174 159 158 173 172 157 156 171 186 201 216 215 214 213 212 211 210 195 196 181 180 165 150 151 166 167 182 197 198 199 200 185 170 155 140 141 126 127 142 143 144 145 130 131 116 115 114 113 112 111 110 125 124 109 108 93 94 79 64 63 78 77 62 61 76 91 92 107 122 123 138 139 154 169 184 183 168 153 152 137 136 135 120 121 106 105 90 75 60 45 30 15 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 29 28 27 26 25 24 23 22 21 20 19 18 33 32 17 16 31 46 47 48 49 34 35 36 37 38 39 40 41 42 43 44 59 58 57 56 55 54 53 52 51 50 65 66 67 68 69 70 71 72 73 74 89 88 87 86 85 84 83 82 81 80 95 96 97 98 99 100 101 102 103 104 119
225,000 15 15 133 118 117 132 147 162 163 164 179 194 209 224 223 222 221 220 219 204 203 218 217 202 187 188 189 190 205 206 191 192 207 208 193 178 177 176 175 174 159 158 173 172 157 156 171 186 201 216 215 214 213 212 211 210 195 196 181 180 165 150 151 166 167 182 197 198 199 200 185 170 155 140 141 126 127 142 143 144 145 130 131 116 115 114 113 112 111 110 125 124 109 108 93 94 79 64 63 78 77 62 61 76 91 92 107 122 123 138 139 154 169 184 183 168 153 152 137 136 135 120 121 106 105 90 75 60 45 30 15 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 29 28 27 26 25 24 23 22 21 20 19 18 33 32 17 16 31 46 47 48 49 34 35 36 37 38 39 40 41 42 43 44 59 58 57 56 55 54 53 52 51 50 65 66 67 68 69 70 71 72 73 74 89 88 87 86 85 84 83 82 81 80 95 96 97 98 99 100 101 102 103 104
225,000 15 15 149 148 133 118 117 132 147 162 163 164 179 194 209 224 223 222 221 220 219 204 203 218 217 202 187 188 189 190 205 206 191 192 207 208 193 178 177 176 175 174 159 158 173 172 157 156 171 186 201 216 215 214 213 212 211 210 195 196 181 180 165 150 151 166 167 182 197 198 199 200 185 170 155 140 141 126 127 142 143 144 145 130 131 116 115 114 113 112 111 110 125 124 109 108 93 94 79 64 63 78 77 62 61 76 91 92 107 122 123 138 139 154 169 184 183 168 153 152 137 136 135 120 121 106 105 90 75 60 45 30 15 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 29 28 27 26 25 24 23 22 21 20 19 18 33 32 17 16 31 46 47 48 49 34 35 36 37 38 39 40 41 42 43 44 59 58 57 56 55 54 53 52 51 50 65 66 67 68 69 70 71 72 73 74 89 88 87 86 85 84 83 82 81 80 95 96 97 98 99 100 101 102 103
225,000 15 15 128 113 112 111 110 125 124 109 108 93 94 79 64 63 78 77 62 61 76 91 92 107 122 123 138 139 154 169 184 183 168 153 152 137 136 135 120 121 106 105 90 75 60 45 30 15 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 29 28 27 26 25 24 23 22 21 20 19 18 33 32 17 16 31 46 47 48 49 34 35 36 37 38 39 40 41 42 43 44 59 58 57 56 55 54 53 52 51 50 65 66 67 68 69 70 71 72 73 74 89 88 87 86 85 84 83 82 81 80 95 96 97 98 99 100 101 102 103 104 119 134 149 148 133 118 117 132 147 162 163 164 179 194 209 224 223 222 221 220 219 204 203 218 217 202 187 188 189 190 205 206 191 192 207 208 193 178 177 176 175 174 159 158 173 172 157 156 171 186 201 216 215 214 213 212 211 210 195 196 181 180 165 150 151 166 167 182 197 198 199 200 185 170 155 140 141 126 127 142 143 144 145 130 131
225,000 15 15 114 129 128 113 112 111 110 125 124 109 108 93 94 79 64 63 78 77 62 61 76 91 92 107 122 123 138 139 154 169 184 183 168 153 152 137 136 135 120 121 106 105 90 75 60 45 30 15 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 29 28 27 26 25 24 23 22 21 20 19 18 33 32 17 16 31 46 47 48 49 34 35 36 37 38 39 40 41 42 43 44 59 58 57 56 55 54 53 52 51 50 65 66 67 68 69 70 71 72 73 74 89 88 87 86 85 84 83 82 81 80 95 96 97 98 99 100 101 102 103 104 119 134 149 148 133 118 117 132 147 162 163 164 179 194 209 224 223 222 221 220 219 204 203 218 217 202 187 188 189 190 205 206 191 192 207 208 193 178 177 176 175 174 159 158 173 172 157 156 171 186 201 216 215 214 213 212 211 210 195 196 181 180 165 150 151 166 167 182 197 198 199 200 185 170 155 140 141 126 127 142 143 144 145 130
224,750 15 15 115 114 129 128 113 112 111 110 125 124 109 108 93 94 79 64 63 78 77 62 61 76 91 92 107 122 123 138 139 154 169 184 183 168 153 152 137 136 135 120 121 106 105 90 75 60 45 30 15 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 29 28 27 26 25 24 23 22 21 20 19 18 33 32 17 16 31 46 47 48 49 34 35 36 37 38 39 40 41 42 43 44 59 58 57 56 55 54 53 52 51 50 65 66 67 68 69 70 71 72 73 74 89 88 87 86 85 84 83 82 81 80 95 96 97 98 99 100 101 102 103 104 119 134 149 148 133 118 117 132 147 162 163 164 179 194 209 224 223 222 221 220 219 204 203 218 217 202 187 188 189 190 205 206 191 192 207 208 193 178 177 176 175 174 159 158 173 172 157 156 171 186 201 216 215 214 213 212 211 210 195 196 181 180 165 150 151 166 167 182 197 198 199 200 185 170 155 140 141 126 127 142 143 144 145 130
225,000 15 15 160 161 146 131 116 115 114 129 128 113 112 111 110 125 124 109 108 93 94 79 64 63 78 77 62 61 76 91 92 107 122 123 138 139 154 169 184 183 168 153 152 137 136 135 120 121 106 105 90 75 60 45 30 15 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 29 28 27 26 25 24 23 22 21 20 19 18 33 32 17 16 31 46 47 48 49 34 35 36 37 38 39 40 41 42 43 44 59 58 57 56 55 54 53 52 51 50 65 66 67 68 69 70 71 72 73 74 89 88 87 86 85 84 83 82 81 80 95 96 97 98 99 100 101 102 103 104 119 134 149 148 133 118 117 132 147 162 163 164 179 194 209 224 223 222 221 220 219 204 203 218 217 202 187 188 189 190 205 206 191 192 207 208 193 178 177 176 175 174 159 158 173 172 157 156 171 186 201 216 215 214 213 212 211 210 195 196 181 180 165 150 151 166 167 182 197 198 199 200 185 170 155 140 141 126 127 142
225,000 15 15 145 160 161 146 131 116 115 114 129 128 113 112 111 110 125 124 109 108 93 94 79 64 63 78 77 62 61 76 91 92 107 122 123 138 139 154 169 184 183 168 153 152 137 136 135 120 121 106 105 90 75 60 45 30 15 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 29 28 27 26 25 24 23 22 21 20 19 18 33 32 17 16 31 46 47 48 49 34 35 36 37 38 39 40 41 42 43 44 59 58 57 56 55 54 53 52 51 50 65 66 67 68 69 70 71 72 73 74 89 88 87 86 85 84 83 82 81 80 95 96 97 98 99 100 101 102 103 104 119 134 149 148 133 118 117 132 147 162 163 164 179 194 209 224 223 222 221 220 219 204 203 218 217 202 187 188 189 190 205 206 191 192 207 208 193 178 177 176 175 174 159 158 173 172 157 156 171 186 201 216 215 214 213 212 211 210 195 196 181 180 165 150 151 166 167 182 197 198 199 200 185 170 155 140 141 126 127 142
225,000 15 15 130 129 128 113 112 111 110 125 124 109 108 93 94 79 64 63 78 77 62 61 76 91 92 107 122 123 138 139 154 169 184 183 168 153 152 137 136 135 120 121 106 105 90 75 60 45 30 15 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 29 28 27 26 25 24 23 22 21 20 19 18 33 32 17 16 31 46 47 48 49 34 35 36 37 38 39 40 41 42 43 44 59 58 57 56 55 54 53 52 51 50 65 66 67 68 69 70 71 72 73 74 89 88 87 86 85 84 83 82 81 80 95 96 97 98 99 100 101 102 103 104 119 134 149 148 133 118 117 132 147 162 163 164 179 194 209 224 223 222 221 220 219 204 203 218 217 202 187 188 189 190 205 206 191 192 207 208 193 178 177 176 175 174 159 158 173 172 157 156 171 186 201 216 215 214 213 212 211 210 195 196 181 180 165 150 151 166 167 182 197 198 199 200 185 170 155 140 141 126 127 142 143 144 145 160 161 146 131 116
225,000 15 15 115 130 129 128 113 112 111 110 125 124 109 108 93 94 79 64 63 78 77 62 61 76 91 92 107 122 123 138 139 154 169 184 183 168 153 152 137 136 135 120 121 106 105 90 75 60 45 30 15 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 29 28 27 26 25 24 23 22 21 20 19 18 33 32 17 16 31 46 47 48 49 34 35 36 37 38 39 40 41 42 43 44 59 58 57 56 55 54 53 52 51 50 65 66 67 68 69 70 71 72 73 74 89 88 87 86 85 84 83 82 81 80 95 96 97 98 99 100 101 102 103 104 119 134 149 148 133 118 117 132 147 162 163 164 179 194 209 224 223 222 221 220 219 204 203 218 217 202 187 188 189 190 205 206 191 192 207 208 193 178 177 176 175 174 159 158 173 172 157 156 171 186 201 216 215 214 213 212 211 210 195 196 181 180 165 150 151 166 167 182 197 198 199 200 185 170 155 140 141 126 127 142 143 144 145 160 161 146 131 116
224,500 15 15 102 101 86 71 56 41 42 27 26 25 24 23 22 37 36 21 20 35 34 19 18 33 32 17 2 3 4 5 6 7 8 9 10 11 12 13 14 29 28 43 58 57 72 87 88 73 74 89 104 103 118 119 134 133 132 147 148 149 164 163 162 177 178 179 194 193 192 207 208 209 224 223 222 221 220 219 218 217 202 203 188 187 186 171 172 157 156 141 142 143 128 127 126 125 140 155 170 185 184 183 182 181 196 197 198 199 200 201 216 215 214 213 212 211 210 195 180 165 150 151 166 167 168 169 154 153 152 137 138 139 124 123 122 107 108 93 92 77 78 63 62 61 76 91 106 121 136 135 120 105 90 75 60 45 30 15 0 1 16 31 46 47 48 49 50 51 52 53 38 39 54 69 68 67 66 65 64 79 80 95 94 109 110 111 112 97 96 81 82 83 84 99 98 113 114 129 130 145 160 159 158 173 174 175 190 189 204 205 206 191 176 161 146 131 116
224,250 15 15 85 100 99 98 113 114 115 130 145 144 159 158 173 174 175 190 189 204 205 206 191 176 161 146 131 116 117 102 101 86 71 56 41 42 27 26 25 24 23 22 37 36 21 20 35 34 19 18 33 32 17 2 3 4 5 6 7 8 9 10 11 12 13 14 29 28 43 58 57 72 87 88 73 74 89 104 103 118 119 134 133 132 147 148 149 164 163 162 177 178 179 194 193 192 207 208 209 224 223 222 221 220 219 218 217 202 203 188 187 186 171 172 157 156 141 142 143 128 127 126 125 140 155 170 185 184 183 182 181 196 197 198 199 200 201 216 215 214 213 212 211 210 195 180 165 150 151 166 167 168 169 154 153 152 137 138 139 124 123 122 107 108 93 92 77 78 63 62 61 76 91 106 121 136 135 120 105 90 75 60 45 30 15 0 1 16 31 46 47 48 49 50 51 52 53 38 39 54 69 68 67 66 65 64 79 80 95 94 109 110 111 112 97 96 81 82
225,000 15 15 70 69 68 67 66 65 64 79 80 95 94 109 110 111 112 97 96 81 82 83 84 85 100 99 98 113 114 115 130 145 144 159 158 173 174 175 190 189 204 205 206 191 176 161 146 131 116 117 102 101 86 71 56 41 42 27 26 25 24 23 22 37 36 21 20 35 34 19 18 33 32 17 2 3 4 5 6 7 8 9 10 11 12 13 14 29 28 43 58 57 72 87 88 73 74 89 104 103 118 119 134 133 132 147 148 149 164 163 162 177 178 179 194 193 192 207 208 209 224 223 222 221 220 219 218 217 202 203 188 187 186 171 172 157 156 141 142 143 128 127 126 125 140 155 170 185 184 183 182 181 196 197 198 199 200 201 216 215 214 213 212 211 210 195 180 165 150 151 166 167 168 169 154 153 152 137 138 139 124 123 122 107 108 93 92 77 78 63 62 61 76 91 106 121 136 135 120 105 90 75 60 45 30 15 0 1 16 31 46 47 48 49 50 51 52 53 38
223,500 15 15 129 144 159 160 175 190 189 204 205 206 191 176 161 146 131 116 117 102 101 86 71 56 41 42 27 26 25 24 23 22 37 36 21 20 35 34 19 18 33 32 17 2 3 4 5 6 7 8 9 10 11 12 13 14 29 28 43 44 59 58 57 72 87 88 73 74 89 104 103 118 119 134 133 132 147 148 149 164 163 162 177 178 179 194 193 192 207 208 209 224 223 222 221 220 219 218 217 202 203 188 187 186 171 172 157 156 141 142 143 128 127 126 125 140 155 170 185 184 183 182 181 196 197 198 199 200 201 216 215 214 213 212 211 210 195 180 165 150 151 166 167 168 169 154 153 152 137 138 139 124 123 122 107 108 93 92 77 78 63 62 61 76 91 106 121 136 135 120 105 90 75 60 45 30 15 0 1 16 31 46 47 48 49 50 51 52 53 54 39 40 55 70 69 68 67 66 65 64 79 80 95 94 109 110 111 112 97 96 81 82 83 84 85 100 99 98 113 114
223,000 15 15 174 189 204 205 206 191 176 161 146 145 130 115 116 117 102 101 86 71 56 41 42 27 26 25 24 23 22 37 36 21 20 35 34 19 18 33 32 17 2 3 4 5 6 7 8 9 10 11 12 13 14 29 28 43 44 59 58 57 72 87 88 73 74 89 104 103 118 119 134 133 132 147 148 149 164 163 162 177 178 179 194 193 192 207 208 209 224 223 222 221 220 219 218 217 202 203 188 187 186 171 172 173 158 157 156 141 142 143 128 127 126 125 140 155 170 185 184 183 182 181 196 197 198 199 200 201 216 215 214 213 212 211 210 195 180 165 150 151 166 167 168 169 154 153 152 137 138 139 124 123 122 107 108 93 92 77 78 63 62 61 76 91 106 121 136 135 120 105 90 75 60 45 30 15 0 1 16 31 46 47 48 49 50 51 52 53 54 39 40 55 70 69 68 67 66 65 64 79 80 95 94 109 110 111 112 97 96 81 82 83 84 85 100 99 98 113 114 129 144
222,125 15 15 175 174 189 204 205 206 191 176 161 146 145 130 115 116 117 102 101 86 71 56 41 42 27 26 25 24 23 22 37 36 21 20 35 34 19 18 33 32 17 2 3 4 5 6 7 8 9 10 11 12 13 14 29 28 43 44 59 58 57 72 87 88 73 74 89 104 103 118 119 134 133 132 147 148 149 164 163 162 177 178 179 194 193 192 207 208 209 224 223 222 221 220 219 218 217 202 203 188 187 186 171 172 173 158 157 156 141 142 143 128 127 126 125 140 155 170 185 184 183 182 181 196 197 198 199 200 201 216 215 214 213 212 211 210 195 180 165 150 151 166 167 168 169 154 153 152 137 138 139 124 123 122 107 108 93 92 77 78 63 62 61 76 91 106 121 136 135 120 105 90 75 60 45 30 15 0 1 16 31 46 47 48 49 50 51 52 53 54 39 40 55 70 69 68 67 66 65 64 79 80 95 94 109 110 111 112 97 96 81 82 83 84 85 100 99 98 113 114 129 144
222,875 15 15 131 116 117 102 101 86 71 56 41 42 27 26 25 24 23 22 37 36 21 20 35 34 19 18 33 32 17 2 3 4 5 6 7 8 9 10 11 12 13 14 29 28 43 44 59 58 57 72 87 88 73 74 89 104 103 118 119 134 133 132 147 148 149 164 163 162 177 178 179 194 193 192 207 208 209 224 223 222 221 220 219 218 217 202 203 188 187 186 171 172 173 158 157 156 141 142 143 128 127 126 125 140 155 170 185 184 183 182 181 196 197 198 199 200 201 216 215 214 213 212 211 210 195 180 165 150 151 166 167 168 169 154 153 152 137 138 139 124 123 122 107 108 93 92 77 78 63 62 61 76 91 106 121 136 135 120 105 90 75 60 45 30 15 0 1 16 31 46 47 48 49 50 51 52 53 54 39 40 55 70 69 68 67 66 65 64 79 80 95 94 109 110 111 112 97 96 81 82 83 84 85 100 99 98 113 114 129 144 159 160 175 174 189 204 205 206 191 176 161 146 145
223,000 15 15 130 131 116 117 102 101 86 71 56 41 42 27 26 25 24 23 22 37 36 21 20 35 34 19 18 33 32 17 2 3 4 5 6 7 8 9 10 11 12 13 14 29 28 43 44 59 58 57 72 87 88 73 74 89 104 103 118 119 134 133 132 147 148 149 164 163 162 177 178 179 194 193 192 207 208 209 224 223 222 221 220 219 218 217 202 203 188 187 186 171 172 173 158 157 156 141 142 143 128 127 126 125 140 155 170 185 184 183 182 181 196 197 198 199 200 201 216 215 214 213 212 211 210 195 180 165 150 151 166 167 168 169 154 153 152 137 138 139 124 123 122 107 108 93 92 77 78 63 62 61 76 91 106 121 136 135 120 105 90 75 60 45 30 15 0 1 16 31 46 47 48 49 50 51 52 53 54 39 40 55 70 69 68 67 66 65 64 79 80 95 94 109 110 111 112 97 96 81 82 83 84 85 100 99 98 113 114 129 144 159 160 175 174 189 204 205 206 191 176 161 146 145
225,000 15 15 76 61 46 31 32 17 16 15 0 1 2 3 4 5 20 35 36 21 6 7 8 9 10 11 12 13 14 29 28 27 42 43 44 59 74 89 104 119 134 149 164 179 178 177 176 161 146 131 116 101 86 85 84 83 82 97 96 81 80 79 94 95 110 109 124 125 140 141 142 127 128 143 158 157 156 155 154 139 138 153 152 137 122 123 108 93 78 63 64 65 66 67 68 69 54 39 40 55 70 71 72 87 102 117 132 147 162 163 148 133 118 103 88 73 58 57 56 41 26 25 24 23 22 37 38 53 52 51 50 49 34 19 18 33 48 47 62 77 92 107 106 121 136 151 166 167 168 169 170 185 186 171 172 173 188 187 202 203 204 189 174 159 144 129 114 113 98 99 100 115 130 145 160 175 190 205 206 191 192 207 208 193 194 209 224 223 222 221 220 219 218 217 216 201 200 215 214 199 184 183 198 213 212 197 182 181 196 211 210 195 180 165 150 135 120
224,500 15 15 112 127 128 143 158 157 156 155 154 139 138 153 152 137 122 123 108 93 78 63 64 65 66 67 68 69 54 39 40 55 70 71 72 87 102 117 132 147 162 163 148 133 118 103 88 73 58 57 56 41 26 25 24 23 22 37 38 53 52 51 50 49 34 19 18 33 48 47 62 77 92 107 106 121 136 151 166 167 168 169 170 185 186 171 172 173 188 187 202 203 204 189 174 159 144 129 114 113 98 99 100 115 130 145 160 175 190 205 206 191 192 207 208 193 194 209 224 223 222 221 220 219 218 217 216 201 200 215 214 199 184 183 198 213 212 197 182 181 196 211 210 195 180 165 150 135 120 105 90 91 76 61 46 31 32 17 16 15 0 1 2 3 4 5 20 35 36 21 6 7 8 9 10 11 12 13 14 29 28 27 42 43 44 59 74 89 104 119 134 149 164 179 178 177 176 161 146 131 116 101 86 85 84 83 82 97 96 81 80 79 94 95 110 109 124 125
224,875 15 15 60 45 30 31 32 17 16 15 0 1 2 3 4 5 20 35 36 21 6 7 8 9 10 11 12 13 14 29 28 27 42 43 44 59 74 89 104 119 134 149 164 179 178 177 176 161 146 131 116 101 86 85 84 83 82 97 96 81 80 79 94 95 110 109 124 125 126 111 112 127 128 143 158 157 156 155 154 139 138 153 152 137 122 123 108 93 78 63 64 65 66 67 68 69 54 39 40 55 70 71 72 87 102 117 132 147 162 163 148 133 118 103 88 73 58 57 56 41 26 25 24 23 22 37 38 53 52 51 50 49 34 19 18 33 48 47 62 77 92 107 106 121 136 151 166 167 168 169 170 185 186 171 172 173 188 187 202 203 204 189 174 159 144 129 114 113 98 99 100 115 130 145 160 175 190 205 206 191 192 207 208 193 194 209 224 223 222 221 220 219 218 217 216 201 200 215 214 199 184 183 198 213 212 197 182 181 196 211 210 195 180 165 150 135 120 105 90
225,000 15 15 75 60 45 30 31 32 17 16 15 0 1 2 3 4 5 20 35 36 21 6 7 8 9 10 11 12 13 14 29 28 27 42 43 44 59 74 89 104 119 134 149 164 179 178 177 176 161 146 131 116 101 86 85 84 83 82 97 96 81 80 79 94 95 110 109 124 125 126 111 112 127 128 143 158 157 156 155 154 139 138 153 152 137 122 123 108 93 78 63 64 65 66 67 68 69 54 39 40 55 70 71 72 87 102 117 132 147 162 163 148 133 118 103 88 73 58 57 56 41 26 25 24 23 22 37 38 53 52 51 50 49 34 19 18 33 48 47 62 77 92 107 106 121 136 151 166 167 168 169 170 185 186 171 172 173 188 187 202 203 204 189 174 159 144 129 114 113 98 99 100 115 130 145 160 175 190 205 206 191 192 207 208 193 194 209 224 223 222 221 220 219 218 217 216 201 200 215 214 199 184 183 198 213 212 197 182 181 196 211 210 195 180 165 150 135 120 105 90
225,000 15 15 76 75 60 45 30 31 32 17 16 15 0 1 2 3 4 5 20 35 36 21 6 7 8 9 10 11 12 13 14 29 28 27 42 43 44 59 74 89 104 119 134 149 164 179 178 177 176 161 146 131 116 101 86 85 84 83 82 97 96 81 80 79 94 95 110 109 124 125 126 111 112 127 128 143 158 157 156 155 154 139 138 153 152 137 122 123 108 93 78 63 64 65 66 67 68 69 54 39 40 55 70 71 72 87 102 117 132 147 162 163 148 133 118 103 88 73 58 57 56 41 26 25 24 23 22 37 38 53 52 51 50 49 34 19 18 33 48 47 62 77 92 107 106 121 136 151 166 167 168 169 170 185 186 171 172 173 188 187 202 203 204 189 174 159 144 129 114 113 98 99 100 115 130 145 160 175 190 205 206 191 192 207 208 193 194 209 224 223 222 221 220 219 218 217 216 201 200 215 214 199 184 183 198 213 212 197 182 181 196 211 210 195 180 165 150 135 120 105 90
225,000 15 15 142 141 140 139 138 153 152 137 122 123 108 93 78 63 64 65 66 67 68 69 54 39 40 55 70 71 72 87 102 117 132 147 162 163 148 133 118 103 88 73 58 57 56 41 26 25 24 23 22 37 38 53 52 51 50 49 34 19 18 33 48 47 46 61 62 77 92 107 106 121 136 151 166 167 168 169 170 185 186 171 172 173 188 187 202 203 204 189 174 159 144 129 114 113 98 99 100 115 130 145 160 175 190 205 206 191 192 207 208 193 194 209 224 223 222 221 220 219 218 217 216 201 200 215 214 199 184 183 198 213 212 197 182 181 196 211 210 195 180 165 150 135 120 105 90 91 76 75 60 45 30 31 32 17 16 15 0 1 2 3 4 5 20 35 36 21 6 7 8 9 10 11 12 13 14 29 28 27 42 43 44 59 74 89 104 119 134 149 164 179 178 177 176 161 146 131 116 101 86 85 84 83 82 97 96 81 80 79 94 95 110 109 124 125 126 111 112 127 128 143
225,000 15 15 158 157 142 141 140 139 138 153 152 137 122 123 108 93 78 63 64 65 66 67 68 69 54 39 40 55 70 71 72 87 102 117 132 147 162 163 148 133 118 103 88 73 58 57 56 41 26 25 24 23 22 37 38 53 52 51 50 49 34 19 18 33 48 47 46 61 62 77 92 107 106 121 136 151 166 167 168 169 170 185 186 171 172 173 188 187 202 203 204 189 174 159 144 129 114 113 98 99 100 115 130 145 160 175 190 205 206 191 192 207 208 193 194 209 224 223 222 221 220 219 218 217 216 201 200 215 214 199 184 183 198 213 212 197 182 181 196 211 210 195 180 165 150 135 120 105 90 91 76 75 60 45 30 31 32 17 16 15 0 1 2 3 4 5 20 35 36 21 6 7 8 9 10 11 12 13 14 29 28 27 42 43 44 59 74 89 104 119 134 149 164 179 178 177 176 161 146 131 116 101 86 85 84 83 82 97 96 81 80 79 94 95 110 109 124 125 126 111 112 127 128
225,000 15 15 143 158 157 142 141 140 139 138 153 152 137 122 123 108 93 78 63 64 65 66 67 68 69 54 39 40 55 70 71 72 87 102 117 132 147 162 163 148 133 118 103 88 73 58 57 56 41 26 25 24 23 22 37 38 53 52 51 50 49 34 19 18 33 48 47 46 61 62 77 92 107 106 121 136 151 166 167 168 169 170 185 186 171 172 173 188 187 202 203 204 189 174 159 144 129 114 113 98 99 100 115 130 145 160 175 190 205 206 191 192 207 208 193 194 209 224 223 222 221 220 219 218 217 216 201 200 215 214 199 184 183 198 213 212 197 182 181 196 211 210 195 180 165 150 135 120 105 90 91 76 75 60 45 30 31 32 17 16 15 0 1 2 3 4 5 20 35 36 21 6 7 8 9 10 11 12 13 14 29 28 27 42 43 44 59 74 89 104 119 134 149 164 179 178 177 176 161 146 131 116 101 86 85 84 83 82 97 96 81 80 79 94 95 110 109 124 125 126 111 112 127 128
225,000 15 15 154 139 138 153 152 137 122 123 108 93 78 63 64 65 66 67 68 69 54 39 40 55 70 71 72 87 102 117 132 147 162 163 148 133 118 103 88 73 58 57 56 41 26 25 24 23 22 37 38 53 52 51 50 49 34 19 18 33 48 47 46 61 62 77 92 107 106 121 136 151 166 167 168 169 170 185 186 171 172 173 188 187 202 203 204 189 174 159 144 129 114 113 98 99 100 115 130 145 160 175 190 205 206 191 192 207 208 193 194 209 224 223 222 221 220 219 218 217 216 201 200 215 214 199 184 183 198 213 212 197 182 181 196 211 210 195 180 165 150 135 120 105 90 91 76 75 60 45 30 31 32 17 16 15 0 1 2 3 4 5 20 35 36 21 6 7 8 9 10 11 12 13 14 29 28 27 42 43 44 59 74 89 104 119 134 149 164 179 178 177 176 161 146 131 116 101 86 85 84 83 82 97 96 81 80 79 94 95 110 109 124 125 126 111 112 127 128 143 158 157 142 141 140
